ports:	editconfig_create_port_label,3198ms,PASS
ports:	editconfig_create_port_label,2393ms,PASS
ports:	editconfig_create_port_label,2951ms,PASS
ports:	get_port_state,11904ms,PASS
ports:	get_port_state,12507ms,PASS
ports:	get_port_state,11749ms,PASS
ports:	get_port_state,11851ms,PASS
system-config:	editconfig_create_user_with_password_and_group,5873ms,PASS
ports:	editconfig_create_invalid_port_label,1382ms,PASS
ports:	editconfig_create_invalid_port_label,778ms,PASS
ports:	editconfig_create_port_label,2513ms,PASS
ports:	editconfig_create_port_label,2455ms,PASS
ports:	editconfig_create_port_label,2199ms,PASS
ports:	editconfig_create_port_label,2450ms,PASS
ports:	editconfig_create_port_label,2100ms,PASS
ports:	editconfig_create_port_label,3655ms,PASS
ports:	get_port_state,12052ms,PASS
ports:	get_port_state,12557ms,PASS
ports:	get_port_state,11800ms,PASS
ports:	get_port_state,12602ms,PASS
ports:	get_port_status,11849ms,PASS
ports:	get_port_state,11749ms,PASS
ports:	editconfig_create_port_label,2450ms,PASS
ports:	editconfig_create_port_label,2050ms,PASS
ports:	editconfig_create_port_label,2648ms,PASS
ports:	editconfig_create_port_label,2100ms,PASS
ports:	editconfig_create_invalid_port_state,669ms,FAIL
ports:	editconfig_create_invalid_port_state,670ms,FAIL
product-information:	get_egress_ports_has_opm,1035ms,FAIL
product-information:	get_egress_ports_has_opm,1636ms,FAIL
product-information:	get_egress_ports_has_opm,1385ms,FAIL
product-information:	get_egress_ports_has_opm,1037ms,FAIL
product-information:	get_egress_ports_has_opm,1035ms,FAIL
product-information:	get_egress_ports_has_opm,1034ms,FAIL
product-information:	get_egress_ports_has_opm,1282ms,FAIL
cross-connects:	editconfig_create_operation,5966ms,PASS
cross-connects:	editconfig_delete_operation,4557ms,PASS
cross-connects:	editconfig_create_operation,4857ms,PASS
cross-connects:	editconfig_delete_operation,5106ms,PASS
cross-connects:	editconfig_negative_case_with_invalid_egress_port,924ms,PASS
cross-connects:	editconfig_negative_case_with_invalid_oxc_connection,723ms,PASS
cross-connects:	editconfig_negative_case_with_invalid_ingress_port,923ms,PASS
cross-connects:	editconfig_delete_operation,1896ms,PASS
cross-connects:	editconfig_delete_operation,1944ms,PASS
cross-connects:	test_get_oxc_for_invalid_ingress_port,568ms,PASS
cross-connects:	get_egress_ports,1947ms,PASS
cross-connects:	get_ingress_ports,2148ms,PASS
cross-connects:	get_egress_ports,1795ms,PASS
cross-connects:	get_ingress_ports,2095ms,PASS
cross-connects:	editconfig_replace_operation,1796ms,PASS
cross-connects:	editconfig_delete_operation,1944ms,PASS
cross-connects:	editconfig_replace_operation,1947ms,PASS
cross-connects:	editconfig_delete_operation,2648ms,PASS
product-information:	get_egress_ports_has_opm,1084ms,FAIL
product-information:	get_egress_ports_has_oxc,479ms,PASS
product-information:	get_egress_ports_type_info,479ms,PASS
product-information:	get_egress_ports_has_opm,480ms,FAIL
product-information:	get_egress_ports_has_oxc,480ms,PASS
product-information:	get_egress_ports_type_info,472ms,PASS
product-information:	get_ingress_ports_has_opm,474ms,PASS
product-information:	get_ingress_ports_has_oxc,471ms,PASS
product-information:	get_ingress_ports_type_info,822ms,PASS
product-information:	get_manufacturer,470ms,PASS
product-information:	get_model_name,469ms,PASS
product-information:	get_serial_number,1324ms,PASS
product-information:	get_software_version,474ms,PASS
ports:	editconfig_create_invalid_port_label,1079ms,PASS
ports:	editconfig_create_invalid_port_label,777ms,PASS
ports:	editconfig_create_port_label,2668ms,PASS
ports:	editconfig_create_port_label,2159ms,PASS
ports:	editconfig_create_port_label,2550ms,PASS
ports:	editconfig_create_port_label,2154ms,PASS
ports:	editconfig_create_port_label,2300ms,PASS
ports:	editconfig_create_port_label,2953ms,PASS
ports:	get_port_state,12153ms,PASS
ports:	get_port_state,12058ms,PASS
ports:	get_port_state,11805ms,PASS
ports:	get_port_state,12761ms,PASS
ports:	get_port_status,11803ms,PASS
ports:	get_port_state,11807ms,PASS
ports:	editconfig_create_port_label,2900ms,PASS
ports:	editconfig_create_port_label,2104ms,PASS
ports:	editconfig_create_port_label,2352ms,PASS
ports:	editconfig_create_port_label,2651ms,PASS
ports:	editconfig_create_port_label,2351ms,PASS
ports:	editconfig_create_port_label,2098ms,PASS
ports:	editconfig_create_invalid_port_state,719ms,FAIL
ports:	editconfig_create_invalid_port_state,670ms,FAIL
system-config:	editconfig_create_invalid_startup_mode_with_mode_preserve,980ms,FAIL
system-config:	editconfig_create_invalid_startup_mode_with_mode_volatile,876ms,FAIL
system-config:	editconfig_create_invalid_user_without_password_and_group,677ms,FAIL
system-config:	editconfig_create_invalid_user_without_password_and_group,675ms,FAIL
system-config:	editconfig_create_startup_mode_with_mode_preserve,1500ms,PASS
system-config:	editconfig_create_startup_mode_with_mode_preserve,1389ms,PASS
system-config:	editconfig_create_startup_mode_with_mode_volatile,2047ms,PASS
system-config:	editconfig_create_startup_mode_with_mode_volatile,1495ms,PASS
system-config:	editconfig_create_user_with_group_and_invalid_password,771ms,FAIL
system-config:	editconfig_create_user_with_group_and_invalid_password,1673ms,FAIL
system-config:	editconfig_create_user_with_password_and_group,3346ms,PASS
system-config:	editconfig_create_user_with_password_and_group,4809ms,PASS
system-config:	editconfig_create_user_with_password_and_group,5606ms,PASS
system-config:	editconfig_create_user_with_password_and_invalid_group,970ms,FAIL
system-config:	editconfig_create_user_without_password_and_group,2195ms,PASS
system-config:	editconfig_create_user_without_password_and_group,2899ms,PASS
cross-connects:	editconfig_create_operation,1855ms,PASS
cross-connects:	editconfig_delete_operation,2100ms,PASS
cross-connects:	editconfig_create_operation,1953ms,PASS
cross-connects:	editconfig_delete_operation,1999ms,PASS
cross-connects:	editconfig_negative_case_with_invalid_egress_port,874ms,PASS
cross-connects:	editconfig_negative_case_with_invalid_oxc_connection,774ms,PASS
cross-connects:	editconfig_negative_case_with_invalid_ingress_port,722ms,PASS
cross-connects:	editconfig_delete_operation,2000ms,PASS
cross-connects:	editconfig_delete_operation,1648ms,PASS
cross-connects:	test_get_oxc_for_invalid_ingress_port,518ms,PASS
cross-connects:	get_egress_ports,2001ms,PASS
cross-connects:	get_ingress_ports,1900ms,PASS
cross-connects:	get_egress_ports,1850ms,PASS
cross-connects:	get_ingress_ports,1799ms,PASS
cross-connects:	editconfig_replace_operation,1952ms,PASS
cross-connects:	editconfig_delete_operation,1700ms,PASS
cross-connects:	editconfig_replace_operation,1799ms,PASS
cross-connects:	editconfig_delete_operation,1649ms,PASS
ports:	editconfig_with_all_notif,2216ms,FAIL
ports:	get_notif_system,1454ms,FAIL
ports:	get_notif_port,1548ms,PASS
ports:	get_notif_port_power_enable_notification,1644ms,PASS
ports:	get_notif_port_power_warn,1644ms,PASS
ports:	get_notif_switch_enable_notification,1490ms,PASS
ports:	get_notif_system,1394ms,FAIL
ports:	editconfig_notif_port,1447ms,PASS
ports:	editconfig_notif_port_power,1442ms,PASS
ports:	editconfig_notif_port_power_warn,1742ms,PASS
ports:	editconfig_notif_switch,1489ms,PASS
ports:	editconfig_notif_system,1443ms,FAIL
system-config:	editconfig_create_user_with_password_and_group,4369ms,PASS
product-information:	get_egress_ports_has_opm,984ms,PASS
product-information:	get_egress_ports_has_oxc,478ms,PASS
product-information:	get_egress_ports_type_info,479ms,PASS
product-information:	get_egress_ports_has_opm,480ms,FAIL
product-information:	get_egress_ports_has_oxc,479ms,PASS
product-information:	get_egress_ports_type_info,524ms,PASS
product-information:	get_ingress_ports_has_opm,474ms,FAIL
product-information:	get_ingress_ports_has_oxc,472ms,PASS
product-information:	get_ingress_ports_type_info,726ms,PASS
product-information:	get_manufacturer,469ms,PASS
product-information:	get_model_name,468ms,PASS
product-information:	get_serial_number,471ms,PASS
product-information:	get_software_version,471ms,PASS
ports:	editconfig_create_invalid_port_label,733ms,FAIL
ports:	editconfig_create_invalid_port_label,429ms,FAIL
ports:	get_port_status,11655ms,PASS
ports:	editconfig_create_invalid_port_state,470ms,FAIL
ports:	editconfig_create_invalid_port_state,419ms,FAIL
ports:	get_notif_system,732ms,FAIL
ports:	get_notif_port,476ms,FAIL
ports:	get_notif_port_power_enable_notification,426ms,FAIL
ports:	get_notif_port_power_warn,478ms,FAIL
ports:	get_notif_switch_enable_notification,470ms,FAIL
ports:	get_notif_system,519ms,FAIL
ports:	negative_case,471ms,FAIL
system-config:	editconfig_create_user_with_password_and_group,3721ms,PASS
product-information:	get_egress_ports_has_opm,983ms,FAIL
product-information:	get_egress_ports_has_oxc,478ms,PASS
product-information:	get_egress_ports_type_info,477ms,PASS
product-information:	get_egress_ports_has_opm,479ms,FAIL
product-information:	get_egress_ports_has_oxc,479ms,PASS
product-information:	get_egress_ports_type_info,471ms,PASS
product-information:	get_ingress_ports_has_opm,474ms,PASS
product-information:	get_ingress_ports_has_oxc,521ms,PASS
product-information:	get_ingress_ports_type_info,725ms,PASS
product-information:	get_manufacturer,470ms,PASS
product-information:	get_model_name,470ms,PASS
product-information:	get_serial_number,471ms,PASS
product-information:	get_software_version,470ms,PASS
product-information:	get_egress_ports_has_opm,985ms,FAIL
product-information:	get_egress_ports_has_oxc,480ms,PASS
product-information:	get_egress_ports_type_info,479ms,PASS
product-information:	get_egress_ports_has_opm,479ms,FAIL
product-information:	get_egress_ports_has_oxc,481ms,PASS
product-information:	get_egress_ports_type_info,472ms,PASS
product-information:	get_ingress_ports_has_opm,525ms,PASS
product-information:	get_ingress_ports_has_oxc,473ms,PASS
product-information:	get_ingress_ports_type_info,726ms,PASS
product-information:	get_manufacturer,521ms,PASS
product-information:	get_model_name,421ms,PASS
product-information:	get_serial_number,476ms,PASS
product-information:	get_software_version,471ms,PASS
ports:	get_port_state,11034ms,PASS
ports:	get_port_state,11085ms,PASS
ports:	get_port_state,11584ms,PASS
ports:	get_port_state,11080ms,PASS
ports:	get_port_status,11955ms,PASS
ports:	get_port_state,11081ms,PASS
cross-connects:	test_get_oxc_for_invalid_ingress_port,767ms,PASS
cross-connects:	get_egress_ports,1192ms,PASS
cross-connects:	get_ingress_ports,1493ms,PASS
cross-connects:	get_egress_ports,1244ms,PASS
cross-connects:	get_ingress_ports,1194ms,PASS
ports:	get_notif_system,1076ms,FAIL
ports:	negative_case,477ms,FAIL
system-config:	editconfig_create_user_with_password_and_group,4721ms,PASS
product-information:	get_egress_ports_has_opm,985ms,PASS
product-information:	get_egress_ports_has_oxc,528ms,PASS
product-information:	get_egress_ports_type_info,479ms,PASS
product-information:	get_egress_ports_has_opm,479ms,FAIL
product-information:	get_egress_ports_has_oxc,479ms,PASS
product-information:	get_egress_ports_type_info,472ms,PASS
product-information:	get_ingress_ports_has_opm,524ms,FAIL
product-information:	get_ingress_ports_has_oxc,474ms,PASS
product-information:	get_ingress_ports_type_info,1226ms,PASS
product-information:	get_manufacturer,473ms,PASS
product-information:	get_model_name,471ms,PASS
product-information:	get_serial_number,472ms,PASS
product-information:	get_software_version,472ms,PASS
ports:	editconfig_create_invalid_port_label,731ms,FAIL
ports:	editconfig_create_invalid_port_label,476ms,FAIL
ports:	get_port_status,11403ms,PASS
ports:	editconfig_create_invalid_port_state,421ms,FAIL
ports:	editconfig_create_invalid_port_state,470ms,FAIL
ports:	get_notif_system,684ms,FAIL
ports:	get_notif_port,429ms,FAIL
ports:	get_notif_port_power_enable_notification,477ms,FAIL
ports:	get_notif_port_power_warn,477ms,FAIL
ports:	get_notif_switch_enable_notification,472ms,FAIL
ports:	get_notif_system,473ms,FAIL
ports:	negative_case,474ms,FAIL
system-config:	editconfig_create_user_with_password_and_group,4722ms,PASS
product-information:	get_egress_ports_has_opm,1228ms,FAIL
product-information:	get_egress_ports_has_oxc,477ms,PASS
product-information:	get_egress_ports_type_info,480ms,PASS
product-information:	get_egress_ports_has_opm,480ms,FAIL
product-information:	get_egress_ports_has_oxc,480ms,PASS
product-information:	get_egress_ports_type_info,521ms,PASS
product-information:	get_ingress_ports_has_opm,470ms,PASS
product-information:	get_ingress_ports_has_oxc,472ms,PASS
product-information:	get_ingress_ports_type_info,726ms,PASS
product-information:	get_manufacturer,469ms,PASS
product-information:	get_model_name,470ms,PASS
product-information:	get_serial_number,473ms,PASS
product-information:	get_software_version,470ms,PASS
ports:	get_port_state,11036ms,PASS
ports:	get_port_state,11535ms,PASS
ports:	get_port_state,11033ms,PASS
ports:	get_port_state,11337ms,PASS
ports:	get_port_status,12202ms,PASS
ports:	get_port_state,11036ms,PASS
cross-connects:	test_get_oxc_for_invalid_ingress_port,820ms,PASS
cross-connects:	get_egress_ports,1186ms,PASS
cross-connects:	get_ingress_ports,1389ms,PASS
cross-connects:	get_egress_ports,1189ms,PASS
cross-connects:	get_ingress_ports,1235ms,PASS
ports:	get_notif_system,930ms,FAIL
ports:	negative_case,475ms,FAIL
system-config:	editconfig_create_user_with_password_and_group,4572ms,PASS
product-information:	get_egress_ports_has_opm,983ms,PASS
product-information:	get_egress_ports_has_oxc,478ms,PASS
product-information:	get_egress_ports_type_info,478ms,PASS
product-information:	get_egress_ports_has_opm,478ms,FAIL
product-information:	get_egress_ports_has_oxc,479ms,PASS
product-information:	get_egress_ports_type_info,475ms,PASS
product-information:	get_ingress_ports_has_opm,471ms,FAIL
product-information:	get_ingress_ports_has_oxc,470ms,PASS
product-information:	get_ingress_ports_type_info,773ms,PASS
product-information:	get_manufacturer,471ms,PASS
product-information:	get_model_name,469ms,PASS
product-information:	get_serial_number,472ms,PASS
product-information:	get_software_version,472ms,PASS
ports:	editconfig_create_invalid_port_label,779ms,FAIL
ports:	editconfig_create_invalid_port_label,476ms,FAIL
ports:	get_port_status,11506ms,PASS
ports:	editconfig_create_invalid_port_state,469ms,FAIL
ports:	editconfig_create_invalid_port_state,469ms,FAIL
ports:	get_notif_system,932ms,FAIL
ports:	get_notif_port,479ms,FAIL
ports:	get_notif_port_power_enable_notification,877ms,FAIL
ports:	get_notif_port_power_warn,427ms,FAIL
ports:	get_notif_switch_enable_notification,473ms,FAIL
ports:	get_notif_system,475ms,FAIL
ports:	negative_case,470ms,FAIL
system-config:	editconfig_create_user_with_password_and_group,3968ms,PASS
product-information:	get_egress_ports_has_opm,978ms,FAIL
product-information:	get_egress_ports_has_oxc,478ms,PASS
product-information:	get_egress_ports_type_info,477ms,PASS
product-information:	get_egress_ports_has_opm,475ms,FAIL
product-information:	get_egress_ports_has_oxc,572ms,PASS
product-information:	get_egress_ports_type_info,471ms,PASS
product-information:	get_ingress_ports_has_opm,472ms,PASS
product-information:	get_ingress_ports_has_oxc,472ms,PASS
product-information:	get_ingress_ports_type_info,774ms,PASS
product-information:	get_manufacturer,470ms,PASS
product-information:	get_model_name,422ms,PASS
product-information:	get_serial_number,472ms,PASS
product-information:	get_software_version,473ms,PASS
ports:	get_port_state,10985ms,PASS
ports:	get_port_state,11034ms,PASS
ports:	get_port_state,11036ms,PASS
ports:	get_port_state,10983ms,PASS
ports:	get_port_status,12403ms,PASS
ports:	get_port_state,11033ms,PASS
cross-connects:	test_get_oxc_for_invalid_ingress_port,770ms,PASS
cross-connects:	get_egress_ports,1444ms,PASS
cross-connects:	get_ingress_ports,1196ms,PASS
cross-connects:	get_egress_ports,1193ms,PASS
cross-connects:	get_ingress_ports,1242ms,PASS
ports:	get_notif_system,732ms,FAIL
ports:	negative_case,428ms,FAIL
system-config:	editconfig_create_user_with_password_and_group,4772ms,PASS
ports:	get_notif_system,681ms,FAIL
ports:	negative_case,477ms,FAIL
system-config:	editconfig_create_user_with_password_and_group,4572ms,PASS
ports:	get_notif_system,681ms,FAIL
ports:	get_notif_port,478ms,FAIL
ports:	get_notif_port_power_enable_notification,477ms,FAIL
ports:	get_notif_port_power_warn,478ms,FAIL
ports:	get_notif_switch_enable_notification,469ms,FAIL
ports:	get_notif_system,421ms,FAIL
ports:	negative_case,522ms,FAIL
system-config:	editconfig_create_user_with_password_and_group,4423ms,PASS
product-information:	get_egress_ports_has_opm,1334ms,FAIL
product-information:	get_egress_ports_has_oxc,479ms,PASS
product-information:	get_egress_ports_type_info,528ms,PASS
product-information:	get_egress_ports_has_opm,478ms,FAIL
product-information:	get_egress_ports_has_oxc,479ms,PASS
product-information:	get_egress_ports_type_info,472ms,PASS
product-information:	get_ingress_ports_has_opm,473ms,PASS
product-information:	get_ingress_ports_has_oxc,472ms,PASS
product-information:	get_ingress_ports_type_info,723ms,PASS
product-information:	get_manufacturer,471ms,PASS
product-information:	get_model_name,469ms,PASS
product-information:	get_serial_number,522ms,PASS
product-information:	get_software_version,422ms,PASS
ports:	get_port_state,10985ms,PASS
ports:	get_port_state,11531ms,PASS
ports:	get_port_state,11032ms,PASS
ports:	get_port_state,11083ms,PASS
ports:	get_port_status,11855ms,PASS
ports:	get_port_state,11034ms,PASS
cross-connects:	test_get_oxc_for_invalid_ingress_port,818ms,PASS
cross-connects:	get_egress_ports,1241ms,PASS
cross-connects:	get_ingress_ports,1244ms,PASS
cross-connects:	get_egress_ports,1242ms,PASS
cross-connects:	get_ingress_ports,1292ms,PASS
ports:	get_notif_system,783ms,FAIL
ports:	negative_case,478ms,FAIL
system-config:	editconfig_create_user_with_password_and_group,4320ms,PASS
ports:	get_notif_system,731ms,FAIL
ports:	get_notif_port,1480ms,FAIL
ports:	get_notif_port_power_enable_notification,578ms,FAIL
ports:	get_notif_port_power_warn,477ms,FAIL
ports:	get_notif_switch_enable_notification,472ms,FAIL
ports:	get_notif_system,472ms,FAIL
ports:	negative_case,470ms,FAIL
product-information:	get_egress_ports_has_opm,936ms,FAIL
product-information:	get_egress_ports_has_oxc,481ms,PASS
product-information:	get_egress_ports_type_info,481ms,PASS
product-information:	get_egress_ports_has_opm,479ms,FAIL
product-information:	get_egress_ports_has_oxc,481ms,PASS
product-information:	get_egress_ports_type_info,472ms,PASS
product-information:	get_ingress_ports_has_opm,472ms,PASS
product-information:	get_ingress_ports_has_oxc,421ms,PASS
product-information:	get_ingress_ports_type_info,723ms,PASS
product-information:	get_manufacturer,470ms,PASS
product-information:	get_model_name,419ms,PASS
product-information:	get_serial_number,470ms,PASS
product-information:	get_software_version,472ms,PASS
ports:	editconfig_create_invalid_port_label,2386ms,PASS
ports:	editconfig_create_invalid_port_label,778ms,PASS
ports:	editconfig_create_port_label,2815ms,PASS
ports:	editconfig_create_port_label,4261ms,PASS
ports:	editconfig_create_port_label,3805ms,PASS
ports:	editconfig_create_port_label,4956ms,PASS
ports:	editconfig_create_port_label,3807ms,PASS
ports:	editconfig_create_port_label,4605ms,PASS
ports:	get_port_state,13411ms,PASS
ports:	get_port_state,13258ms,PASS
ports:	get_port_state,12957ms,PASS
ports:	get_port_state,13409ms,PASS
ports:	get_port_status,12753ms,PASS
ports:	get_port_state,11903ms,PASS
ports:	editconfig_create_port_label,1642ms,PASS
ports:	editconfig_create_port_label,2800ms,PASS
ports:	editconfig_create_port_label,3552ms,PASS
ports:	editconfig_create_port_label,5106ms,PASS
ports:	editconfig_create_port_label,3853ms,PASS
ports:	editconfig_create_port_label,4757ms,PASS
ports:	editconfig_create_invalid_port_state,1672ms,FAIL
ports:	editconfig_create_invalid_port_state,1322ms,FAIL
system-config:	editconfig_create_invalid_startup_mode_with_mode_preserve,1281ms,FAIL
system-config:	editconfig_create_invalid_startup_mode_with_mode_volatile,1178ms,FAIL
system-config:	editconfig_create_invalid_user_without_password_and_group,977ms,FAIL
system-config:	editconfig_create_invalid_user_without_password_and_group,1328ms,FAIL
system-config:	editconfig_create_startup_mode_with_mode_preserve,2601ms,PASS
system-config:	editconfig_create_startup_mode_with_mode_preserve,2143ms,PASS
system-config:	editconfig_create_startup_mode_with_mode_volatile,3146ms,PASS
system-config:	editconfig_create_startup_mode_with_mode_volatile,2293ms,PASS
system-config:	editconfig_create_user_with_group_and_invalid_password,1122ms,FAIL
system-config:	editconfig_create_user_with_group_and_invalid_password,1171ms,FAIL
system-config:	editconfig_create_user_with_password_and_group,5706ms,PASS
system-config:	editconfig_create_user_with_password_and_group,6714ms,PASS
system-config:	editconfig_create_user_with_password_and_group,5709ms,PASS
system-config:	editconfig_create_user_with_password_and_invalid_group,920ms,FAIL
system-config:	editconfig_create_user_without_password_and_group,2546ms,PASS
system-config:	editconfig_create_user_without_password_and_group,2345ms,PASS
cross-connects:	editconfig_create_operation,1955ms,PASS
cross-connects:	editconfig_delete_operation,1647ms,PASS
cross-connects:	editconfig_create_operation,1996ms,PASS
cross-connects:	editconfig_delete_operation,1697ms,PASS
